Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
North Isles (Orkney),Males aged 3 and over:,Total,"1,140",2,2,1,1,-,-,"1,134"
North Isles (Orkney),Males aged 3 and over:,3 to 4,18,-,-,-,-,-,-,18
North Isles (Orkney),Males aged 3 and over:,5 to 9,55,-,-,-,-,-,-,55
North Isles (Orkney),Males aged 3 and over:,10 to 14,68,-,1,-,-,-,-,67
North Isles (Orkney),Males aged 3 and over:,15,24,-,1,-,-,-,-,23
North Isles (Orkney),Males aged 3 and over:,16 to 17,22,-,-,-,-,-,-,22
North Isles (Orkney),Males aged 3 and over:,18 to 19,18,-,-,-,-,-,-,18
North Isles (Orkney),Males aged 3 and over:,20 to 24,42,-,-,-,-,-,-,42
North Isles (Orkney),Males aged 3 and over:,25 to 29,27,-,-,-,-,-,-,27
North Isles (Orkney),Males aged 3 and over:,30 to 34,52,-,-,-,-,-,-,52
North Isles (Orkney),Males aged 3 and over:,35 to 39,56,-,-,1,-,-,-,55
North Isles (Orkney),Males aged 3 and over:,40 to 44,76,-,-,-,-,-,-,76
North Isles (Orkney),Males aged 3 and over:,45 to 49,85,-,-,-,-,-,-,85
North Isles (Orkney),Males aged 3 and over:,50 to 54,104,1,-,-,-,-,-,103
North Isles (Orkney),Males aged 3 and over:,55 to 59,99,-,-,-,1,-,-,98
North Isles (Orkney),Males aged 3 and over:,60 to 64,132,-,-,-,-,-,-,132
North Isles (Orkney),Males aged 3 and over:,65 to 69,89,1,-,-,-,-,-,88
North Isles (Orkney),Males aged 3 and over:,70 to 74,87,-,-,-,-,-,-,87
North Isles (Orkney),Males aged 3 and over:,75 to 79,41,-,-,-,-,-,-,41
North Isles (Orkney),Males aged 3 and over:,80 to 84,26,-,-,-,-,-,-,26
North Isles (Orkney),Males aged 3 and over:,85 and over,19,-,-,-,-,-,-,19
North Isles (Orkney),Females aged 3 and over:,Total,"1,138",4,1,1,1,3,1,"1,127"
North Isles (Orkney),Females aged 3 and over:,3 to 4,29,-,-,-,-,-,-,29
North Isles (Orkney),Females aged 3 and over:,5 to 9,41,-,-,-,-,-,-,41
North Isles (Orkney),Females aged 3 and over:,10 to 14,69,-,-,1,-,-,-,68
North Isles (Orkney),Females aged 3 and over:,15,21,-,-,-,-,1,-,20
North Isles (Orkney),Females aged 3 and over:,16 to 17,22,-,-,-,-,-,-,22
North Isles (Orkney),Females aged 3 and over:,18 to 19,23,-,-,-,-,-,-,23
North Isles (Orkney),Females aged 3 and over:,20 to 24,32,-,-,-,-,-,-,32
North Isles (Orkney),Females aged 3 and over:,25 to 29,36,-,-,-,-,-,-,36
North Isles (Orkney),Females aged 3 and over:,30 to 34,47,-,-,-,-,-,-,47
North Isles (Orkney),Females aged 3 and over:,35 to 39,47,1,-,-,-,-,-,46
North Isles (Orkney),Females aged 3 and over:,40 to 44,84,1,-,-,-,1,-,82
North Isles (Orkney),Females aged 3 and over:,45 to 49,84,-,-,-,-,-,-,84
North Isles (Orkney),Females aged 3 and over:,50 to 54,97,-,-,-,-,-,-,97
North Isles (Orkney),Females aged 3 and over:,55 to 59,93,2,1,-,-,-,-,90
North Isles (Orkney),Females aged 3 and over:,60 to 64,98,-,-,-,-,-,1,97
North Isles (Orkney),Females aged 3 and over:,65 to 69,102,-,-,-,-,1,-,101
North Isles (Orkney),Females aged 3 and over:,70 to 74,79,-,-,-,1,-,-,78
North Isles (Orkney),Females aged 3 and over:,75 to 79,52,-,-,-,-,-,-,52
North Isles (Orkney),Females aged 3 and over:,80 to 84,47,-,-,-,-,-,-,47
North Isles (Orkney),Females aged 3 and over:,85 and over,35,-,-,-,-,-,-,35
North Isles (Shetland),All people aged 3 and over:,Total,"2,706",3,6,1,-,1,1,"2,694"
North Isles (Shetland),All people aged 3 and over:,3 to 4,67,-,-,-,-,-,-,67
North Isles (Shetland),All people aged 3 and over:,5 to 9,152,-,-,-,-,-,-,152
North Isles (Shetland),All people aged 3 and over:,10 to 14,160,-,1,-,-,-,-,159
North Isles (Shetland),All people aged 3 and over:,15,37,1,-,-,-,-,-,36
North Isles (Shetland),All people aged 3 and over:,16 to 17,56,-,1,-,-,-,-,55
North Isles (Shetland),All people aged 3 and over:,18 to 19,50,-,1,-,-,-,-,49
North Isles (Shetland),All people aged 3 and over:,20 to 24,112,-,-,-,-,-,-,112
North Isles (Shetland),All people aged 3 and over:,25 to 29,129,-,-,-,-,-,-,129
North Isles (Shetland),All people aged 3 and over:,30 to 34,132,1,-,-,-,-,-,131
North Isles (Shetland),All people aged 3 and over:,35 to 39,153,1,-,-,-,-,-,152
North Isles (Shetland),All people aged 3 and over:,40 to 44,190,-,-,-,-,1,-,189
North Isles (Shetland),All people aged 3 and over:,45 to 49,195,-,-,-,-,-,-,195
North Isles (Shetland),All people aged 3 and over:,50 to 54,203,-,2,1,-,-,-,200
North Isles (Shetland),All people aged 3 and over:,55 to 59,198,-,-,-,-,-,-,198
North Isles (Shetland),All people aged 3 and over:,60 to 64,223,-,-,-,-,-,1,222
North Isles (Shetland),All people aged 3 and over:,65 to 69,206,-,-,-,-,-,-,206
North Isles (Shetland),All people aged 3 and over:,70 to 74,181,-,-,-,-,-,-,181
North Isles (Shetland),All people aged 3 and over:,75 to 79,117,-,1,-,-,-,-,116
North Isles (Shetland),All people aged 3 and over:,80 to 84,75,-,-,-,-,-,-,75
North Isles (Shetland),All people aged 3 and over:,85 and over,70,-,-,-,-,-,-,70
North Isles (Shetland),Males aged 3 and over:,Total,"1,371",2,5,-,-,1,1,"1,362"
North Isles (Shetland),Males aged 3 and over:,3 to 4,33,-,-,-,-,-,-,33
North Isles (Shetland),Males aged 3 and over:,5 to 9,67,-,-,-,-,-,-,67
North Isles (Shetland),Males aged 3 and over:,10 to 14,83,-,1,-,-,-,-,82
North Isles (Shetland),Males aged 3 and over:,15,18,1,-,-,-,-,-,17
North Isles (Shetland),Males aged 3 and over:,16 to 17,32,-,1,-,-,-,-,31
North Isles (Shetland),Males aged 3 and over:,18 to 19,29,-,1,-,-,-,-,28
North Isles (Shetland),Males aged 3 and over:,20 to 24,70,-,-,-,-,-,-,70
North Isles (Shetland),Males aged 3 and over:,25 to 29,74,-,-,-,-,-,-,74
North Isles (Shetland),Males aged 3 and over:,30 to 34,63,-,-,-,-,-,-,63
North Isles (Shetland),Males aged 3 and over:,35 to 39,75,1,-,-,-,-,-,74
North Isles (Shetland),Males aged 3 and over:,40 to 44,94,-,-,-,-,1,-,93
North Isles (Shetland),Males aged 3 and over:,45 to 49,110,-,-,-,-,-,-,110
North Isles (Shetland),Males aged 3 and over:,50 to 54,99,-,2,-,-,-,-,97
North Isles (Shetland),Males aged 3 and over:,55 to 59,106,-,-,-,-,-,-,106
North Isles (Shetland),Males aged 3 and over:,60 to 64,112,-,-,-,-,-,1,111
North Isles (Shetland),Males aged 3 and over:,65 to 69,94,-,-,-,-,-,-,94
North Isles (Shetland),Males aged 3 and over:,70 to 74,95,-,-,-,-,-,-,95
North Isles (Shetland),Males aged 3 and over:,75 to 79,56,-,-,-,-,-,-,56
North Isles (Shetland),Males aged 3 and over:,80 to 84,43,-,-,-,-,-,-,43
North Isles (Shetland),Males aged 3 and over:,85 and over,18,-,-,-,-,-,-,18
North Isles (Shetland),Females aged 3 and over:,Total,"1,335",1,1,1,-,-,-,"1,332"
North Isles (Shetland),Females aged 3 and over:,3 to 4,34,-,-,-,-,-,-,34
North Isles (Shetland),Females aged 3 and over:,5 to 9,85,-,-,-,-,-,-,85
North Isles (Shetland),Females aged 3 and over:,10 to 14,77,-,-,-,-,-,-,77
North Isles (Shetland),Females aged 3 and over:,15,19,-,-,-,-,-,-,19
North Isles (Shetland),Females aged 3 and over:,16 to 17,24,-,-,-,-,-,-,24
North Isles (Shetland),Females aged 3 and over:,18 to 19,21,-,-,-,-,-,-,21
North Isles (Shetland),Females aged 3 and over:,20 to 24,42,-,-,-,-,-,-,42
North Isles (Shetland),Females aged 3 and over:,25 to 29,55,-,-,-,-,-,-,55
North Isles (Shetland),Females aged 3 and over:,30 to 34,69,1,-,-,-,-,-,68
North Isles (Shetland),Females aged 3 and over:,35 to 39,78,-,-,-,-,-,-,78
North Isles (Shetland),Females aged 3 and over:,40 to 44,96,-,-,-,-,-,-,96
North Isles (Shetland),Females aged 3 and over:,45 to 49,85,-,-,-,-,-,-,85
North Isles (Shetland),Females aged 3 and over:,50 to 54,104,-,-,1,-,-,-,103
North Isles (Shetland),Females aged 3 and over:,55 to 59,92,-,-,-,-,-,-,92
North Isles (Shetland),Females aged 3 and over:,60 to 64,111,-,-,-,-,-,-,111
North Isles (Shetland),Females aged 3 and over:,65 to 69,112,-,-,-,-,-,-,112
North Isles (Shetland),Females aged 3 and over:,70 to 74,86,-,-,-,-,-,-,86
North Isles (Shetland),Females aged 3 and over:,75 to 79,61,-,1,-,-,-,-,60
North Isles (Shetland),Females aged 3 and over:,80 to 84,32,-,-,-,-,-,-,32
North Isles (Shetland),Females aged 3 and over:,85 and over,52,-,-,-,-,-,-,52
North Kincardine,All people aged 3 and over:,Total,"13,442",47,45,13,10,8,2,"13,317"
North Kincardine,All people aged 3 and over:,3 to 4,304,-,-,-,-,-,-,304
North Kincardine,All people aged 3 and over:,5 to 9,833,1,2,-,-,-,-,830
North Kincardine,All people aged 3 and over:,10 to 14,854,-,2,1,-,1,1,849
North Kincardine,All people aged 3 and over:,15,182,2,1,-,-,-,-,179
North Kincardine,All people aged 3 and over:,16 to 17,434,2,-,-,-,-,-,432
North Kincardine,All people aged 3 and over:,18 to 19,335,2,1,-,-,-,-,332
North Kincardine,All people aged 3 and over:,20 to 24,803,1,2,-,-,-,-,800
North Kincardine,All people aged 3 and over:,25 to 29,760,5,4,-,-,-,-,751
North Kincardine,All people aged 3 and over:,30 to 34,866,3,1,-,-,-,-,862
North Kincardine,All people aged 3 and over:,35 to 39,944,1,5,2,1,1,-,934
North Kincardine,All people aged 3 and over:,40 to 44,"1,171",9,7,-,3,1,-,"1,151"
North Kincardine,All people aged 3 and over:,45 to 49,"1,362",5,6,2,1,1,1,"1,346"
North Kincardine,All people aged 3 and over:,50 to 54,"1,130",4,4,3,2,-,-,"1,117"
North Kincardine,All people aged 3 and over:,55 to 59,944,7,2,1,2,4,-,928
North Kincardine,All people aged 3 and over:,60 to 64,839,-,2,2,1,-,-,834
North Kincardine,All people aged 3 and over:,65 to 69,613,2,2,1,-,-,-,608
North Kincardine,All people aged 3 and over:,70 to 74,451,1,1,1,-,-,-,448
North Kincardine,All people aged 3 and over:,75 to 79,317,2,-,-,-,-,-,315
North Kincardine,All people aged 3 and over:,80 to 84,185,-,-,-,-,-,-,185
North Kincardine,All people aged 3 and over:,85 and over,115,-,3,-,-,-,-,112
North Kincardine,Males aged 3 and over:,Total,"6,660",32,19,2,5,3,2,"6,597"
North Kincardine,Males aged 3 and over:,3 to 4,147,-,-,-,-,-,-,147
North Kincardine,Males aged 3 and over:,5 to 9,426,1,-,-,-,-,-,425
North Kincardine,Males aged 3 and over:,10 to 14,437,-,-,-,-,1,1,435
North Kincardine,Males aged 3 and over:,15,107,2,-,-,-,-,-,105
North Kincardine,Males aged 3 and over:,16 to 17,214,2,-,-,-,-,-,212
North Kincardine,Males aged 3 and over:,18 to 19,178,2,1,-,-,-,-,175
North Kincardine,Males aged 3 and over:,20 to 24,437,1,1,-,-,-,-,435
North Kincardine,Males aged 3 and over:,25 to 29,364,3,3,-,-,-,-,358
North Kincardine,Males aged 3 and over:,30 to 34,420,2,-,-,-,-,-,418
North Kincardine,Males aged 3 and over:,35 to 39,479,1,-,1,1,-,-,476
North Kincardine,Males aged 3 and over:,40 to 44,545,6,2,-,1,1,-,535
North Kincardine,Males aged 3 and over:,45 to 49,638,4,4,-,-,1,1,628
North Kincardine,Males aged 3 and over:,50 to 54,579,2,3,-,-,-,-,574
North Kincardine,Males aged 3 and over:,55 to 59,473,4,1,-,2,-,-,466
North Kincardine,Males aged 3 and over:,60 to 64,411,-,1,1,1,-,-,408
North Kincardine,Males aged 3 and over:,65 to 69,305,2,1,-,-,-,-,302
North Kincardine,Males aged 3 and over:,70 to 74,239,-,-,-,-,-,-,239
North Kincardine,Males aged 3 and over:,75 to 79,143,-,-,-,-,-,-,143
North Kincardine,Males aged 3 and over:,80 to 84,70,-,-,-,-,-,-,70
North Kincardine,Males aged 3 and over:,85 and over,48,-,2,-,-,-,-,46
North Kincardine,Females aged 3 and over:,Total,"6,782",15,26,11,5,5,-,"6,720"
North Kincardine,Females aged 3 and over:,3 to 4,157,-,-,-,-,-,-,157
North Kincardine,Females aged 3 and over:,5 to 9,407,-,2,-,-,-,-,405
North Kincardine,Females aged 3 and over:,10 to 14,417,-,2,1,-,-,-,414
North Kincardine,Females aged 3 and over:,15,75,-,1,-,-,-,-,74
North Kincardine,Females aged 3 and over:,16 to 17,220,-,-,-,-,-,-,220
North Kincardine,Females aged 3 and over:,18 to 19,157,-,-,-,-,-,-,157
North Kincardine,Females aged 3 and over:,20 to 24,366,-,1,-,-,-,-,365
North Kincardine,Females aged 3 and over:,25 to 29,396,2,1,-,-,-,-,393
North Kincardine,Females aged 3 and over:,30 to 34,446,1,1,-,-,-,-,444
North Kincardine,Females aged 3 and over:,35 to 39,465,-,5,1,-,1,-,458
North Kincardine,Females aged 3 and over:,40 to 44,626,3,5,-,2,-,-,616
North Kincardine,Females aged 3 and over:,45 to 49,724,1,2,2,1,-,-,718
North Kincardine,Females aged 3 and over:,50 to 54,551,2,1,3,2,-,-,543
North Kincardine,Females aged 3 and over:,55 to 59,471,3,1,1,-,4,-,462
North Kincardine,Females aged 3 and over:,60 to 64,428,-,1,1,-,-,-,426
North Kincardine,Females aged 3 and over:,65 to 69,308,-,1,1,-,-,-,306
North Kincardine,Females aged 3 and over:,70 to 74,212,1,1,1,-,-,-,209
North Kincardine,Females aged 3 and over:,75 to 79,174,2,-,-,-,-,-,172
North Kincardine,Females aged 3 and over:,80 to 84,115,-,-,-,-,-,-,115
North Kincardine,Females aged 3 and over:,85 and over,67,-,1,-,-,-,-,66
North West Dumfries,All people aged 3 and over:,Total,"13,795",38,15,11,1,10,10,"13,710"
North West Dumfries,All people aged 3 and over:,3 to 4,383,-,-,-,-,-,-,383
North West Dumfries,All people aged 3 and over:,5 to 9,844,-,-,-,-,-,-,844
North West Dumfries,All people aged 3 and over:,10 to 14,824,1,-,1,-,1,1,820
North West Dumfries,All people aged 3 and over:,15,191,-,-,-,-,-,-,191
North West Dumfries,All people aged 3 and over:,16 to 17,405,-,-,-,-,-,-,405
North West Dumfries,All people aged 3 and over:,18 to 19,363,-,-,-,-,-,-,363
North West Dumfries,All people aged 3 and over:,20 to 24,986,5,-,1,-,3,3,974
North West Dumfries,All people aged 3 and over:,25 to 29,895,3,-,-,-,3,-,889
North West Dumfries,All people aged 3 and over:,30 to 34,777,1,-,1,-,-,-,775
North West Dumfries,All people aged 3 and over:,35 to 39,905,4,-,1,-,1,-,899
North West Dumfries,All people aged 3 and over:,40 to 44,"1,038",3,-,-,-,1,-,"1,034"
North West Dumfries,All people aged 3 and over:,45 to 49,"1,076",4,1,1,-,-,3,"1,067"
North West Dumfries,All people aged 3 and over:,50 to 54,955,6,5,1,-,-,1,942
North West Dumfries,All people aged 3 and over:,55 to 59,813,2,2,-,-,-,-,809
North West Dumfries,All people aged 3 and over:,60 to 64,833,5,1,1,-,1,-,825
North West Dumfries,All people aged 3 and over:,65 to 69,667,-,1,-,1,-,1,664
North West Dumfries,All people aged 3 and over:,70 to 74,600,2,2,-,-,-,-,596
North West Dumfries,All people aged 3 and over:,75 to 79,553,1,3,1,-,-,1,547
North West Dumfries,All people aged 3 and over:,80 to 84,381,1,-,2,-,-,-,378
North West Dumfries,All people aged 3 and over:,85 and over,306,-,-,1,-,-,-,305
North West Dumfries,Males aged 3 and over:,Total,"6,578",24,7,8,-,5,8,"6,526"
North West Dumfries,Males aged 3 and over:,3 to 4,172,-,-,-,-,-,-,172
North West Dumfries,Males aged 3 and over:,5 to 9,434,-,-,-,-,-,-,434
North West Dumfries,Males aged 3 and over:,10 to 14,416,1,-,-,-,-,1,414
North West Dumfries,Males aged 3 and over:,15,94,-,-,-,-,-,-,94
North West Dumfries,Males aged 3 and over:,16 to 17,213,-,-,-,-,-,-,213
North West Dumfries,Males aged 3 and over:,18 to 19,185,-,-,-,-,-,-,185
North West Dumfries,Males aged 3 and over:,20 to 24,485,3,-,1,-,2,2,477
North West Dumfries,Males aged 3 and over:,25 to 29,420,3,-,-,-,1,-,416
North West Dumfries,Males aged 3 and over:,30 to 34,366,-,-,1,-,-,-,365
North West Dumfries,Males aged 3 and over:,35 to 39,448,1,-,1,-,-,-,446
North West Dumfries,Males aged 3 and over:,40 to 44,480,2,-,-,-,1,-,477
North West Dumfries,Males aged 3 and over:,45 to 49,547,3,-,1,-,-,3,540
North West Dumfries,Males aged 3 and over:,50 to 54,469,3,3,1,-,-,1,461
North West Dumfries,Males aged 3 and over:,55 to 59,401,2,2,-,-,-,-,397
North West Dumfries,Males aged 3 and over:,60 to 64,397,4,1,1,-,1,-,390
North West Dumfries,Males aged 3 and over:,65 to 69,297,-,-,-,-,-,-,297
North West Dumfries,Males aged 3 and over:,70 to 74,274,2,-,-,-,-,-,272
North West Dumfries,Males aged 3 and over:,75 to 79,227,-,1,-,-,-,1,225
North West Dumfries,Males aged 3 and over:,80 to 84,146,-,-,1,-,-,-,145
North West Dumfries,Males aged 3 and over:,85 and over,107,-,-,1,-,-,-,106
North West Dumfries,Females aged 3 and over:,Total,"7,217",14,8,3,1,5,2,"7,184"
North West Dumfries,Females aged 3 and over:,3 to 4,211,-,-,-,-,-,-,211
North West Dumfries,Females aged 3 and over:,5 to 9,410,-,-,-,-,-,-,410
North West Dumfries,Females aged 3 and over:,10 to 14,408,-,-,1,-,1,-,406
North West Dumfries,Females aged 3 and over:,15,97,-,-,-,-,-,-,97
North West Dumfries,Females aged 3 and over:,16 to 17,192,-,-,-,-,-,-,192
North West Dumfries,Females aged 3 and over:,18 to 19,178,-,-,-,-,-,-,178
North West Dumfries,Females aged 3 and over:,20 to 24,501,2,-,-,-,1,1,497
North West Dumfries,Females aged 3 and over:,25 to 29,475,-,-,-,-,2,-,473
North West Dumfries,Females aged 3 and over:,30 to 34,411,1,-,-,-,-,-,410
North West Dumfries,Females aged 3 and over:,35 to 39,457,3,-,-,-,1,-,453
North West Dumfries,Females aged 3 and over:,40 to 44,558,1,-,-,-,-,-,557
North West Dumfries,Females aged 3 and over:,45 to 49,529,1,1,-,-,-,-,527
North West Dumfries,Females aged 3 and over:,50 to 54,486,3,2,-,-,-,-,481
North West Dumfries,Females aged 3 and over:,55 to 59,412,-,-,-,-,-,-,412
North West Dumfries,Females aged 3 and over:,60 to 64,436,1,-,-,-,-,-,435
North West Dumfries,Females aged 3 and over:,65 to 69,370,-,1,-,1,-,1,367
North West Dumfries,Females aged 3 and over:,70 to 74,326,-,2,-,-,-,-,324
North West Dumfries,Females aged 3 and over:,75 to 79,326,1,2,1,-,-,-,322
North West Dumfries,Females aged 3 and over:,80 to 84,235,1,-,1,-,-,-,233
North West Dumfries,Females aged 3 and over:,85 and over,199,-,-,-,-,-,-,199
"North, West and Central Sutherland",All people aged 3 and over:,Total,"5,991",148,148,114,42,22,10,"5,507"
"North, West and Central Sutherland",All people aged 3 and over:,3 to 4,103,-,-,4,1,-,-,98
"North, West and Central Sutherland",All people aged 3 and over:,5 to 9,258,-,11,7,-,-,1,239
"North, West and Central Sutherland",All people aged 3 and over:,10 to 14,331,3,23,5,-,-,-,300
"North, West and Central Sutherland",All people aged 3 and over:,15,81,2,8,-,-,-,-,71
"North, West and Central Sutherland",All people aged 3 and over:,16 to 17,144,3,9,2,-,-,-,130
"North, West and Central Sutherland",All people aged 3 and over:,18 to 19,97,2,8,1,2,1,-,83
"North, West and Central Sutherland",All people aged 3 and over:,20 to 24,214,2,9,3,1,1,1,197
"North, West and Central Sutherland",All people aged 3 and over:,25 to 29,236,3,4,1,3,1,2,222
"North, West and Central Sutherland",All people aged 3 and over:,30 to 34,236,2,6,3,1,-,-,224
"North, West and Central Sutherland",All people aged 3 and over:,35 to 39,260,3,8,2,1,-,-,246
"North, West and Central Sutherland",All people aged 3 and over:,40 to 44,401,5,5,5,3,4,-,379
"North, West and Central Sutherland",All people aged 3 and over:,45 to 49,524,11,8,8,-,3,2,492
"North, West and Central Sutherland",All people aged 3 and over:,50 to 54,563,15,7,7,2,3,1,528
"North, West and Central Sutherland",All people aged 3 and over:,55 to 59,509,17,5,7,4,3,-,473
"North, West and Central Sutherland",All people aged 3 and over:,60 to 64,581,23,10,9,2,2,1,534
"North, West and Central Sutherland",All people aged 3 and over:,65 to 69,489,14,6,11,5,3,1,449
"North, West and Central Sutherland",All people aged 3 and over:,70 to 74,347,16,6,14,3,1,-,307
"North, West and Central Sutherland",All people aged 3 and over:,75 to 79,271,8,8,10,5,-,-,240
"North, West and Central Sutherland",All people aged 3 and over:,80 to 84,195,8,2,8,2,-,-,175
"North, West and Central Sutherland",All people aged 3 and over:,85 and over,151,11,5,7,7,-,1,120
"North, West and Central Sutherland",Males aged 3 and over:,Total,"3,036",72,65,58,17,12,4,"2,808"
"North, West and Central Sutherland",Males aged 3 and over:,3 to 4,49,-,-,3,-,-,-,46
"North, West and Central Sutherland",Males aged 3 and over:,5 to 9,129,-,3,3,-,-,1,122
"North, West and Central Sutherland",Males aged 3 and over:,10 to 14,183,2,11,3,-,-,-,167
"North, West and Central Sutherland",Males aged 3 and over:,15,41,2,2,-,-,-,-,37
"North, West and Central Sutherland",Males aged 3 and over:,16 to 17,69,-,4,-,-,-,-,65
"North, West and Central Sutherland",Males aged 3 and over:,18 to 19,56,2,7,-,2,1,-,44
"North, West and Central Sutherland",Males aged 3 and over:,20 to 24,139,1,7,2,-,-,-,129
"North, West and Central Sutherland",Males aged 3 and over:,25 to 29,126,1,2,-,1,-,2,120
"North, West and Central Sutherland",Males aged 3 and over:,30 to 34,126,1,1,-,-,-,-,124
